Laboratório,Horario Aula,PC,Mês,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Lab 2,Aula 3,6,Maio,,0.0174,0.01977,,,0.01982,0.01936,0.01963,0.0198,0.0204,,,0.01901,0.01974,0.02265,0.02169,0.02001,,,0.02037,0.02399,0.021,0.02033,0.02257,,,0.02265,0.02254,0.02518,,0.03128
Lab 2,Aula 3,7,Maio,,0.01582,0.01797,,,0.01802,0.0176,0.01785,0.018,0.01855,,,0.01728,0.01794,0.02059,0.01972,0.01819,,,0.01852,0.02181,0.01909,0.01848,0.02052,,,0.02059,0.02049,0.02289,,0.02844
Lab 2,Aula 3,8,Maio,,0.01898,0.02157,,,0.02162,0.02112,0.02142,0.0216,0.02226,,,0.02073,0.02153,0.0247,0.02366,0.02183,,,0.02222,0.02617,0.0229,0.02217,0.02462,,,0.02471,0.02459,0.02747,,0.03412
Lab 2,Aula 3,9,Maio,,0.02056,0.02336,,,0.02343,0.02288,0.0232,0.0234,0.02411,,,0.02246,0.02333,0.02676,0.02563,0.02364,,,0.02407,0.02835,0.02481,0.02402,0.02667,,,0.02677,0.02664,0.02976,,0.03697
Lab 2,Aula 3,10,Maio,,0.02056,0.02336,,,0.02343,0.02288,0.0232,0.0234,0.02411,,,0.02246,0.02333,0.02676,0.02563,0.02364,,,0.02407,0.02835,0.02481,0.02402,0.02667,,,0.02677,0.02664,0.02976,,0.03697
Lab 2,Aula 3,11,Maio,,0.03638,0.04134,,,0.04145,0.04048,0.04105,0.0414,0.04266,,,0.03974,0.04127,0.04735,0.04535,0.04183,,,0.04259,0.05017,0.0439,0.0425,0.04719,,,0.04736,0.04714,0.05266,,0.06541
Lab 2,Aula 3,12,Maio,,0.02531,0.02875,,,0.02883,0.02816,0.02856,0.0288,0.02967,,,0.02764,0.02871,0.03294,0.03155,0.0291,,,0.02963,0.0349,0.03054,0.02956,0.03283,,,0.03294,0.03279,0.03663,,0.0455
Lab 2,Aula 3,13,Maio,,0.05852,0.06649,,,0.06667,0.06512,0.06604,0.06661,0.06862,,,0.06392,0.06639,0.07617,0.07296,0.0673,,,0.06852,0.0807,0.07062,0.06837,0.07592,,,0.07618,0.07582,0.0847,,0.10521
Lab 2,Aula 3,14,Maio,,0.02373,0.02696,,,0.02703,0.0264,0.02677,0.027,0.02782,,,0.02592,0.02692,0.03088,0.02958,0.02728,,,0.02778,0.03272,0.02863,0.02772,0.03078,,,0.03088,0.03074,0.03434,,0.04266
Lab 2,Aula 3,15,Maio,,0.02056,0.02336,,,0.02343,0.02288,0.0232,0.0234,0.02411,,,0.02246,0.02333,0.02676,0.02563,0.02364,,,0.02407,0.02835,0.02481,0.02402,0.02667,,,0.02677,0.02664,0.02976,,0.03697
Lab 2,Aula 3,16,Maio,,0.01898,0.02157,,,0.02162,0.02112,0.02142,0.0216,0.02226,,,0.02073,0.02153,0.0247,0.02366,0.02183,,,0.02222,0.02617,0.0229,0.02217,0.02462,,,0.02471,0.02459,0.02747,,0.03412
Lab 2,Aula 3,17,Maio,,0.03796,0.04313,,,0.04325,0.04224,0.04284,0.0432,0.04451,,,0.04146,0.04306,0.04941,0.04732,0.04365,,,0.04444,0.05235,0.04581,0.04435,0.04924,,,0.04942,0.04918,0.05494,,0.06825
Lab 2,Aula 3,18,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,19,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,20,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,21,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,22,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,23,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,24,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,25,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,26,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,27,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,28,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,29,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 2,Aula 3,30,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 3,Aula 1,1,Maio,,0.02757,0.03021,,,0.0345,0.03196,0.0334,0.03282,0.03257,,,0.0304,0.03127,0.03785,0.0379,0.03766,,,0.03373,0.03902,0.03779,0.03608,0.03404,,,0.0373,0.03778,0.04368,,0.05523
Lab 3,Aula 1,2,Maio,,0.02545,0.02789,,,0.03184,0.0295,0.03083,0.0303,0.03007,,,0.02806,0.02887,0.03494,0.03499,0.03477,,,0.03113,0.03602,0.03488,0.0333,0.03142,,,0.03444,0.03488,0.04032,,0.05099
Lab 3,Aula 1,3,Maio,,0.02333,0.02557,,,0.02919,0.02705,0.02826,0.02777,0.02756,,,0.02572,0.02646,0.03203,0.03207,0.03187,,,0.02854,0.03302,0.03198,0.03053,0.0288,,,0.03157,0.03197,0.03697,,0.04674
Lab 3,Aula 1,4,Maio,,0.01908,0.02092,,,0.02388,0.02213,0.02312,0.02272,0.02255,,,0.02104,0.02165,0.0262,0.02624,0.02608,,,0.02335,0.02701,0.02616,0.02498,0.02356,,,0.02583,0.02616,0.03024,,0.03824
Lab 3,Aula 1,5,Maio,,0.01696,0.01859,,,0.02123,0.01967,0.02056,0.0202,0.02005,,,0.01871,0.01924,0.02329,0.02333,0.02318,,,0.02076,0.02401,0.02326,0.0222,0.02095,,,0.02296,0.02325,0.02688,,0.03399
Lab 3,Aula 1,6,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,7,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,8,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,9,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,10,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,11,Maio,,0.0615,0.0674,,,0.07696,0.0713,0.07451,0.07322,0.07266,,,0.06781,0.06976,0.08444,0.08456,0.08402,,,0.07524,0.08704,0.0843,0.08048,0.07593,,,0.08322,0.08429,0.09745,,0.12322
Lab 3,Aula 1,12,Maio,,0.04664,0.05112,,,0.05837,0.05408,0.05652,0.05554,0.05511,,,0.05143,0.05291,0.06405,0.06413,0.06373,,,0.05706,0.06602,0.06394,0.06104,0.05759,,,0.06312,0.06393,0.07391,,0.09346
Lab 3,Aula 1,13,Maio,,0.04665,0.05113,,,0.05838,0.05409,0.05652,0.05555,0.05512,,,0.05144,0.05292,0.06406,0.06414,0.06374,,,0.05707,0.06603,0.06395,0.06105,0.0576,,,0.06313,0.06394,0.07393,,0.09347
Lab 3,Aula 1,14,Maio,,0.03605,0.03951,,,0.04511,0.0418,0.04368,0.04292,0.04259,,,0.03975,0.04089,0.0495,0.04957,0.04926,,,0.0441,0.05102,0.04942,0.04718,0.04451,,,0.04879,0.04941,0.05713,,0.07223
Lab 3,Aula 1,15,Maio,,0.04453,0.04881,,,0.05573,0.05163,0.05396,0.05302,0.05262,,,0.0491,0.05052,0.06115,0.06123,0.06084,,,0.05448,0.06303,0.06104,0.05828,0.05499,,,0.06026,0.06104,0.07057,,0.08923
Lab 3,Aula 1,16,Maio,,0.03393,0.03719,,,0.04246,0.03934,0.04111,0.0404,0.04009,,,0.03741,0.03849,0.04659,0.04665,0.04636,,,0.04151,0.04802,0.04651,0.0444,0.04189,,,0.04591,0.0465,0.05376,,0.06798
Lab 3,Aula 1,17,Maio,,0.03605,0.03951,,,0.04511,0.0418,0.04368,0.04292,0.04259,,,0.03975,0.04089,0.0495,0.04957,0.04926,,,0.0441,0.05102,0.04942,0.04718,0.04451,,,0.04879,0.04941,0.05713,,0.07223
Lab 3,Aula 1,18,Maio,,0.04241,0.04648,,,0.05307,0.04917,0.05139,0.0505,0.05011,,,0.04676,0.04811,0.05823,0.05831,0.05795,,,0.05189,0.06003,0.05814,0.0555,0.05237,,,0.05739,0.05813,0.06721,,0.08498
Lab 3,Aula 1,19,Maio,,0.03817,0.04184,,,0.04777,0.04426,0.04625,0.04545,0.0451,,,0.04209,0.0433,0.05241,0.05248,0.05215,,,0.0467,0.05402,0.05232,0.04995,0.04713,,,0.05165,0.05232,0.06049,,0.07648
Lab 3,Aula 1,20,Maio,,0.03605,0.03951,,,0.04511,0.0418,0.04368,0.04292,0.04259,,,0.03975,0.04089,0.0495,0.04957,0.04926,,,0.0441,0.05102,0.04942,0.04718,0.04451,,,0.04879,0.04941,0.05713,,0.07223
Lab 3,Aula 1,21,Maio,,0.03393,0.03719,,,0.04246,0.03934,0.04111,0.0404,0.04009,,,0.03741,0.03849,0.04659,0.04665,0.04636,,,0.04151,0.04802,0.04651,0.0444,0.04189,,,0.04591,0.0465,0.05376,,0.06798
Lab 3,Aula 1,22,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,23,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,24,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,25,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,26,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,27,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,28,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,29,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 1,30,Maio,,0.03265,0.03578,,,0.04086,0.03785,0.03956,0.03887,0.03857,,,0.036,0.03704,0.04483,0.04489,0.04461,,,0.03994,0.04621,0.04475,0.04273,0.04031,,,0.04418,0.04475,0.05174,,0.06542
Lab 3,Aula 2,1,Maio,,0.02355,0.02628,,,0.02813,0.02668,0.02817,0.02807,0.02823,,,0.02607,0.02707,0.03274,0.03119,0.03036,,,0.02845,0.03477,0.03107,0.02956,0.02998,,,0.03192,0.03303,0.03696,,0.0484
Lab 3,Aula 2,2,Maio,,0.02174,0.02426,,,0.02597,0.02463,0.02601,0.02591,0.02606,,,0.02407,0.02499,0.03023,0.0288,0.02803,,,0.02626,0.03209,0.02868,0.02729,0.02767,,,0.02947,0.03049,0.03412,,0.04467
Lab 3,Aula 2,3,Maio,,0.01993,0.02224,,,0.02381,0.02257,0.02384,0.02375,0.02389,,,0.02206,0.02291,0.02771,0.0264,0.0257,,,0.02408,0.02942,0.02629,0.02502,0.02537,,,0.02701,0.02795,0.03128,,0.04095
Lab 3,Aula 2,4,Maio,,0.0163,0.0182,,,0.01948,0.01847,0.01951,0.01943,0.01954,,,0.01805,0.01874,0.02267,0.0216,0.02102,,,0.0197,0.02407,0.02151,0.02047,0.02075,,,0.0221,0.02287,0.02559,,0.03351
Lab 3,Aula 2,5,Maio,,0.01449,0.01617,,,0.01731,0.01642,0.01734,0.01727,0.01737,,,0.01605,0.01666,0.02015,0.0192,0.01869,,,0.01751,0.0214,0.01912,0.01819,0.01845,,,0.01965,0.02033,0.02275,,0.02978
Lab 3,Aula 2,6,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,7,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,8,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,9,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,10,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,11,Maio,,0.05253,0.05863,,,0.06276,0.05951,0.06285,0.06261,0.06297,,,0.05817,0.06039,0.07305,0.06959,0.06774,,,0.06347,0.07756,0.06931,0.06595,0.06688,,,0.07122,0.07368,0.08246,,0.10796
Lab 3,Aula 2,12,Maio,,0.03985,0.04447,,,0.0476,0.04514,0.04767,0.04749,0.04776,,,0.04412,0.0458,0.05541,0.05278,0.05138,,,0.04814,0.05882,0.05257,0.05002,0.05072,,,0.05401,0.05589,0.06254,,0.08189
Lab 3,Aula 2,13,Maio,,0.03985,0.04448,,,0.04761,0.04515,0.04768,0.0475,0.04777,,,0.04412,0.04581,0.05542,0.05279,0.05139,,,0.04815,0.05883,0.05258,0.05003,0.05073,,,0.05402,0.0559,0.06255,,0.0819
Lab 3,Aula 2,14,Maio,,0.0308,0.03437,,,0.03679,0.03489,0.03685,0.03671,0.03692,,,0.0341,0.0354,0.04282,0.0408,0.03971,,,0.03721,0.04546,0.04063,0.03866,0.0392,,,0.04175,0.04319,0.04834,,0.06329
Lab 3,Aula 2,15,Maio,,0.03804,0.04246,,,0.04545,0.0431,0.04551,0.04534,0.0456,,,0.04212,0.04373,0.0529,0.05039,0.04905,,,0.04596,0.05616,0.05019,0.04776,0.04843,,,0.05157,0.05336,0.05971,,0.07818
Lab 3,Aula 2,16,Maio,,0.02898,0.03235,,,0.03463,0.03283,0.03468,0.03454,0.03474,,,0.03209,0.03332,0.0403,0.03839,0.03737,,,0.03502,0.04279,0.03824,0.03639,0.0369,,,0.03929,0.04065,0.04549,,0.05956
Lab 3,Aula 2,17,Maio,,0.0308,0.03437,,,0.03679,0.03489,0.03685,0.03671,0.03692,,,0.0341,0.0354,0.04282,0.0408,0.03971,,,0.03721,0.04546,0.04063,0.03866,0.0392,,,0.04175,0.04319,0.04834,,0.06329
Lab 3,Aula 2,18,Maio,,0.03623,0.04043,,,0.04328,0.04104,0.04335,0.04318,0.04343,,,0.04011,0.04165,0.05038,0.04799,0.04672,,,0.04377,0.05349,0.0478,0.04548,0.04612,,,0.04911,0.05082,0.05687,,0.07446
Lab 3,Aula 2,19,Maio,,0.03261,0.03639,,,0.03896,0.03694,0.03901,0.03886,0.03909,,,0.0361,0.03748,0.04534,0.04319,0.04204,,,0.03939,0.04814,0.04302,0.04094,0.04151,,,0.0442,0.04573,0.05118,,0.06701
Lab 3,Aula 2,20,Maio,,0.0308,0.03437,,,0.03679,0.03489,0.03685,0.03671,0.03692,,,0.0341,0.0354,0.04282,0.0408,0.03971,,,0.03721,0.04546,0.04063,0.03866,0.0392,,,0.04175,0.04319,0.04834,,0.06329
Lab 3,Aula 2,21,Maio,,0.02898,0.03235,,,0.03463,0.03283,0.03468,0.03454,0.03474,,,0.03209,0.03332,0.0403,0.03839,0.03737,,,0.03502,0.04279,0.03824,0.03639,0.0369,,,0.03929,0.04065,0.04549,,0.05956
Lab 3,Aula 2,22,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,23,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,24,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,25,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,26,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,27,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,28,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,29,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 2,30,Maio,,0.02789,0.03113,,,0.03332,0.0316,0.03337,0.03324,0.03343,,,0.03088,0.03206,0.03878,0.03695,0.03596,,,0.0337,0.04117,0.0368,0.03501,0.0355,,,0.03781,0.03912,0.04378,,0.05732
Lab 3,Aula 3,1,Maio,,0.02056,0.02336,,,0.02343,0.02288,0.0232,0.0234,0.02411,,,0.02246,0.02333,0.02676,0.02563,0.02364,,,0.02407,0.02835,0.02481,0.02402,0.02667,,,0.02677,0.02664,0.02976,,0.03697
Lab 3,Aula 3,2,Maio,,0.01898,0.02157,,,0.02162,0.02112,0.02142,0.0216,0.02226,,,0.02073,0.02153,0.0247,0.02366,0.02183,,,0.02222,0.02617,0.0229,0.02217,0.02462,,,0.02471,0.02459,0.02747,,0.03412
Lab 3,Aula 3,3,Maio,,0.0174,0.01977,,,0.01982,0.01936,0.01963,0.0198,0.0204,,,0.01901,0.01974,0.02265,0.02169,0.02001,,,0.02037,0.02399,0.021,0.02033,0.02257,,,0.02265,0.02254,0.02518,,0.03128
Lab 3,Aula 3,4,Maio,,0.01424,0.01617,,,0.01622,0.01584,0.01606,0.0162,0.01669,,,0.01555,0.01615,0.01853,0.01775,0.01637,,,0.01667,0.01963,0.01718,0.01663,0.01847,,,0.01853,0.01844,0.0206,,0.02559
Lab 3,Aula 3,5,Maio,,0.01265,0.01438,,,0.01442,0.01408,0.01428,0.0144,0.01484,,,0.01382,0.01436,0.01647,0.01578,0.01455,,,0.01482,0.01745,0.01527,0.01478,0.01642,,,0.01647,0.0164,0.01832,,0.02275
Lab 3,Aula 3,6,Maio,,0.02435,0.02767,,,0.02774,0.0271,0.02748,0.02772,0.02855,,,0.0266,0.02763,0.0317,0.03036,0.028,,,0.02851,0.03358,0.02939,0.02845,0.03159,,,0.0317,0.03155,0.03525,,0.04378
Lab 3,Aula 3,7,Maio,,0.02435,0.02767,,,0.02774,0.0271,0.02748,0.02772,0.02855,,,0.0266,0.02763,0.0317,0.03036,0.028,,,0.02851,0.03358,0.02939,0.02845,0.03159,,,0.0317,0.03155,0.03525,,0.04378
Lab 3,Aula 3,8,Maio,,0.02435,0.02767,,,0.02774,0.0271,0.02748,0.02772,0.02855,,,0.0266,0.02763,0.0317,0.03036,0.028,,,0.02851,0.03358,0.02939,0.02845,0.03159,,,0.0317,0.03155,0.03525,,0.04378
Lab 3,Aula 3,9,Maio,,0.02435,0.02767,,,0.02774,0.0271,0.02748,0.02772,0.02855,,,0.0266,0.02763,0.0317,0.03036,0.028,,,0.02851,0.03358,0.02939,0.02845,0.03159,,,0.0317,0.03155,0.03525,,0.04378
Lab 3,Aula 3,10,Maio,,0.02435,0.02767,,,0.02774,0.0271,0.02748,0.02772,0.02855,,,0.0266,0.02763,0.0317,0.03036,0.028,,,0.02851,0.03358,0.02939,0.02845,0.03159,,,0.0317,0.03155,0.03525,,0.04378
Lab 3,Aula 3,11,Maio,,0.04587,0.05212,,,0.05226,0.05104,0.05176,0.05221,0.05379,,,0.0501,0.05204,0.0597,0.05718,0.05275,,,0.0537,0.06325,0.05535,0.05359,0.0595,,,0.05971,0.05943,0.06639,,0.08247
Lab 3,Aula 3,12,Maio,,0.03479,0.03953,,,0.03964,0.03871,0.03926,0.0396,0.0408,,,0.038,0.03947,0.04528,0.04337,0.04001,,,0.04073,0.04798,0.04198,0.04064,0.04513,,,0.04529,0.04508,0.05036,,0.06255
Lab 3,Aula 3,13,Maio,,0.0348,0.03954,,,0.03964,0.03872,0.03927,0.0396,0.0408,,,0.03801,0.03947,0.04529,0.04338,0.04001,,,0.04074,0.04798,0.04199,0.04065,0.04514,,,0.0453,0.04508,0.05036,,0.06256
Lab 3,Aula 3,14,Maio,,0.02689,0.03055,,,0.03063,0.02992,0.03034,0.0306,0.03153,,,0.02937,0.0305,0.035,0.03352,0.03092,,,0.03148,0.03708,0.03245,0.03141,0.03488,,,0.035,0.03484,0.03892,,0.04834
Lab 3,Aula 3,15,Maio,,0.03322,0.03774,,,0.03784,0.03696,0.03748,0.0378,0.03895,,,0.03628,0.03768,0.04323,0.04141,0.0382,,,0.03889,0.0458,0.04008,0.0388,0.04309,,,0.04324,0.04304,0.04808,,0.05972
Lab 3,Aula 3,16,Maio,,0.02531,0.02875,,,0.02883,0.02816,0.02856,0.0288,0.02967,,,0.02764,0.02871,0.03294,0.03155,0.0291,,,0.02963,0.0349,0.03054,0.02956,0.03283,,,0.03294,0.03279,0.03663,,0.0455
Lab 3,Aula 3,17,Maio,,0.02689,0.03055,,,0.03063,0.02992,0.03034,0.0306,0.03153,,,0.02937,0.0305,0.035,0.03352,0.03092,,,0.03148,0.03708,0.03245,0.03141,0.03488,,,0.035,0.03484,0.03892,,0.04834
Lab 3,Aula 3,18,Maio,,0.03163,0.03594,,,0.03604,0.0352,0.0357,0.036,0.03709,,,0.03455,0.03589,0.04117,0.03944,0.03638,,,0.03704,0.04362,0.03817,0.03696,0.04104,,,0.04118,0.04099,0.04579,,0.05687
Lab 3,Aula 3,19,Maio,,0.02847,0.03235,,,0.03244,0.03168,0.03213,0.0324,0.03338,,,0.0311,0.0323,0.03706,0.03549,0.03274,,,0.03333,0.03926,0.03436,0.03326,0.03693,,,0.03706,0.03689,0.04121,,0.05119
